Company Code,Company Name,City,Country/Region Key,Currency,Language Key,Chart of Accounts,Max. exchange rate deviation,Fiscal Year Variant,CoCd -> CO Area,Company,Address,VAT Registration No.,FM Area,Project Cash Mgmt active,Csh bdgt mgt active,Update FM,Jurisdiction code,Fds ctr active in HR,Template,Transit Plant,Document Entry Screen Variant,Cash Management Company Code,Cash Management Activated,Define default value date,Discount base is net value,Credit control area,Tax base is net value,Sample Acct Rules Var.,Business Area Fin. Statements,Propose Fiscal Year,Post Translation,Company Code Is Productive,Purchase Account Processing,JV Accounting Active,Financial Assets Mgmt active,No Exch. Rate Diff. When Clearing in LC,Update MM in CMF,Update SD in CMF,External CoCode,Original Key,Alternative COA,Taxes on Sls/Purc.,Global CoCde,Field status variant,Pstng period variant,Hedge request active,Tax Crcy Translation,Workflow Variant,Inventory management,PO/scheduling agmt.,Purchase requisition,Contract,Tax Determ.with Doc.Date,Input Tax Code,Output Tax Code,Import Data in Purchase Order,Negative Postings Permitted,Control Area Can Be Input,Extended Withholding Tax Active,Posting Date for Parking,Inflation Method,Field Status Variant,Copying control-Goods receipt,Import data - Goods receipt,Method Offsttng Acct,BA variant,Cost of Sales Accounting Actv.,Accts Recble Pled. Active,Enable Amount Split,Surcharge Method,Document Type for Provisions for Taxes,Document Type for JV (Amount Correction),Document Type for JV (Tax Code),Remittance Challan Document Type,Deferred Tax Rule,Tax Reporting Date Active,Manage Posting Period for CoCode/Ledger,Shopping Cart,Hide Entry in Input Help,Activate AA Derivation
0001,SAP A.G.,Walldorf,DE,EUR,DE,INT,10,K4,2,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,,,,,,0001,,0001,,,,0001,,,,,,V0,A0,1,,X,,,,FMRE,,,0,,,,,,,,,,,,,,X,
0003,SAP US (IS-HT-SW),Palo Alto,US,USD,EN,INT,10,K4,1,,,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,0001,,0001,,,,0001,,,,,,V0,A0,1,,,,,,FMRE,,,0,,,,,,,,,,,,,,X,
0MB1,IS-B Musterbank Deutschl.,Walldorf,DE,EUR,DE,0MB1,0,K4,1,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
AE01,Country Template AE,Dubai,AE,AED,EN,INT,0,K4,1,,22231,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
AR01,Country Template AR,Argentinien,AR,ARS,ES,INT,0,K4,,,,,,,,,,,X,,2,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,C0,D0,,,,X,,,,,,0,,,,,,,,,,,,,,X,
ARG1,Country Template AR,Argentinien,AR,ARS,ES,INT,10,K4,,,,,,,,,,,X,,2,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
AT01,Country Template AT,Austria,AT,EUR,DE,INT,10,K4,2,,,,,,,,,,X,,1,,,,,,,,X,X,,,,,X,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,X,,,,,,,,,,,X,
AU01,Country Template AU,Australia,AU,AUD,EN,INT,10,V6,,,,,,,,,,,X,,2,,,X,X,,X,,X,,X,,,,,,,,,,,AU01,,0001,,,,,,,,,,P0,S0,,,,,,,,,,0,,,,,,,,,,,,,,X,
BE01,Country Template BE,Belgium,BE,EUR,EN,CABE,10,K4,2,,,BE000009797,,,,,,,X,,2,,,X,X,,X,,X,X,,,X,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
BR01,Country Template BR,Brazil,BR,BRL,PT,INT,10,K4,,,,,,,,,,,X,,2,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,I0,A0,,,,X,,,,,,0,,,,,,,,,,,,,,X,
